date_key,full_date,day_of_week,day_of_week_name,day_of_week_name_abbrev,day_of_month,day_number_overall,weekday_flag,week_number,week_number_overall,week_begin_date,week_begin_date_key,month_number,month_number_overall,month,month_abbrev,quarter,year,year_month,month_end_flag
20200410,2020-04-10,5,Friday,Fri,10,1562,Weekday,15,224,2020-04-06,20200406,4,52,April,Apr,2,2020,202004,Not Month End
20200411,2020-04-11,6,Saturday,Sat,11,1563,Weekend,15,224,2020-04-06,20200406,4,52,April,Apr,2,2020,202004,Not Month End
20200412,2020-04-12,7,Sunday,Sun,12,1564,Weekend,15,224,2020-04-06,20200406,4,52,April,Apr,2,2020,202004,Not Month End
20200413,2020-04-13,1,Monday,Mon,13,1565,Weekday,16,225,2020-04-13,20200413,4,52,April,Apr,2,2020,202004,Not Month End
20200414,2020-04-14,2,Tuesday,Tue,14,1566,Weekday,16,225,2020-04-13,20200413,4,52,April,Apr,2,2020,202004,Not Month End
20200415,2020-04-15,3,Wednesday,Wed,15,1567,Weekday,16,225,2020-04-13,20200413,4,52,April,Apr,2,2020,202004,Not Month End
20200416,2020-04-16,4,Thursday,Thu,16,1568,Weekday,16,225,2020-04-13,20200413,4,52,April,Apr,2,2020,202004,Not Month End
20200417,2020-04-17,5,Friday,Fri,17,1569,Weekday,16,225,2020-04-13,20200413,4,52,April,Apr,2,2020,202004,Not Month End
20200418,2020-04-18,6,Saturday,Sat,18,1570,Weekend,16,225,2020-04-13,20200413,4,52,April,Apr,2,2020,202004,Not Month End
20200419,2020-04-19,7,Sunday,Sun,19,1571,Weekend,16,225,2020-04-13,20200413,4,52,April,Apr,2,2020,202004,Not Month End
20200420,2020-04-20,1,Monday,Mon,20,1572,Weekday,17,226,2020-04-20,20200420,4,52,April,Apr,2,2020,202004,Not Month End
20200421,2020-04-21,2,Tuesday,Tue,21,1573,Weekday,17,226,2020-04-20,20200420,4,52,April,Apr,2,2020,202004,Not Month End
20200422,2020-04-22,3,Wednesday,Wed,22,1574,Weekday,17,226,2020-04-20,20200420,4,52,April,Apr,2,2020,202004,Not Month End
20200423,2020-04-23,4,Thursday,Thu,23,1575,Weekday,17,226,2020-04-20,20200420,4,52,April,Apr,2,2020,202004,Not Month End
20200424,2020-04-24,5,Friday,Fri,24,1576,Weekday,17,226,2020-04-20,20200420,4,52,April,Apr,2,2020,202004,Not Month End
20200425,2020-04-25,6,Saturday,Sat,25,1577,Weekend,17,226,2020-04-20,20200420,4,52,April,Apr,2,2020,202004,Not Month End
20200426,2020-04-26,7,Sunday,Sun,26,1578,Weekend,17,226,2020-04-20,20200420,4,52,April,Apr,2,2020,202004,Not Month End
20200427,2020-04-27,1,Monday,Mon,27,1579,Weekday,18,227,2020-04-27,20200427,4,52,April,Apr,2,2020,202004,Not Month End
20200428,2020-04-28,2,Tuesday,Tue,28,1580,Weekday,18,227,2020-04-27,20200427,4,52,April,Apr,2,2020,202004,Not Month End
20200429,2020-04-29,3,Wednesday,Wed,29,1581,Weekday,18,227,2020-04-27,20200427,4,52,April,Apr,2,2020,202004,Not Month End
20200430,2020-04-30,4,Thursday,Thu,30,1582,Weekday,18,227,2020-04-27,20200427,4,52,April,Apr,2,2020,202004,Month End
20200501,2020-05-01,5,Friday,Fri,1,1583,Weekday,18,227,2020-04-27,20200427,5,53,May,May,2,2020,202005,Not Month End
20200502,2020-05-02,6,Saturday,Sat,2,1584,Weekend,18,227,2020-04-27,20200427,5,53,May,May,2,2020,202005,Not Month End
20200503,2020-05-03,7,Sunday,Sun,3,1585,Weekend,18,227,2020-04-27,20200427,5,53,May,May,2,2020,202005,Not Month End
20200504,2020-05-04,1,Monday,Mon,4,1586,Weekday,19,228,2020-05-04,20200504,5,53,May,May,2,2020,202005,Not Month End
20200505,2020-05-05,2,Tuesday,Tue,5,1587,Weekday,19,228,2020-05-04,20200504,5,53,May,May,2,2020,202005,Not Month End
20200506,2020-05-06,3,Wednesday,Wed,6,1588,Weekday,19,228,2020-05-04,20200504,5,53,May,May,2,2020,202005,Not Month End
20200507,2020-05-07,4,Thursday,Thu,7,1589,Weekday,19,228,2020-05-04,20200504,5,53,May,May,2,2020,202005,Not Month End
20200508,2020-05-08,5,Friday,Fri,8,1590,Weekday,19,228,2020-05-04,20200504,5,53,May,May,2,2020,202005,Not Month End
20200509,2020-05-09,6,Saturday,Sat,9,1591,Weekend,19,228,2020-05-04,20200504,5,53,May,May,2,2020,202005,Not Month End
20200510,2020-05-10,7,Sunday,Sun,10,1592,Weekend,19,228,2020-05-04,20200504,5,53,May,May,2,2020,202005,Not Month End
20200511,2020-05-11,1,Monday,Mon,11,1593,Weekday,20,229,2020-05-11,20200511,5,53,May,May,2,2020,202005,Not Month End
20200512,2020-05-12,2,Tuesday,Tue,12,1594,Weekday,20,229,2020-05-11,20200511,5,53,May,May,2,2020,202005,Not Month End
20200513,2020-05-13,3,Wednesday,Wed,13,1595,Weekday,20,229,2020-05-11,20200511,5,53,May,May,2,2020,202005,Not Month End
20200514,2020-05-14,4,Thursday,Thu,14,1596,Weekday,20,229,2020-05-11,20200511,5,53,May,May,2,2020,202005,Not Month End
20200515,2020-05-15,5,Friday,Fri,15,1597,Weekday,20,229,2020-05-11,20200511,5,53,May,May,2,2020,202005,Not Month End
20200516,2020-05-16,6,Saturday,Sat,16,1598,Weekend,20,229,2020-05-11,20200511,5,53,May,May,2,2020,202005,Not Month End
20200517,2020-05-17,7,Sunday,Sun,17,1599,Weekend,20,229,2020-05-11,20200511,5,53,May,May,2,2020,202005,Not Month End
20200518,2020-05-18,1,Monday,Mon,18,1600,Weekday,21,230,2020-05-18,20200518,5,53,May,May,2,2020,202005,Not Month End
20200519,2020-05-19,2,Tuesday,Tue,19,1601,Weekday,21,230,2020-05-18,20200518,5,53,May,May,2,2020,202005,Not Month End
20200520,2020-05-20,3,Wednesday,Wed,20,1602,Weekday,21,230,2020-05-18,20200518,5,53,May,May,2,2020,202005,Not Month End
20200521,2020-05-21,4,Thursday,Thu,21,1603,Weekday,21,230,2020-05-18,20200518,5,53,May,May,2,2020,202005,Not Month End
20200522,2020-05-22,5,Friday,Fri,22,1604,Weekday,21,230,2020-05-18,20200518,5,53,May,May,2,2020,202005,Not Month End
20200523,2020-05-23,6,Saturday,Sat,23,1605,Weekend,21,230,2020-05-18,20200518,5,53,May,May,2,2020,202005,Not Month End
20200524,2020-05-24,7,Sunday,Sun,24,1606,Weekend,21,230,2020-05-18,20200518,5,53,May,May,2,2020,202005,Not Month End
20200525,2020-05-25,1,Monday,Mon,25,1607,Weekday,22,231,2020-05-25,20200525,5,53,May,May,2,2020,202005,Not Month End
20200526,2020-05-26,2,Tuesday,Tue,26,1608,Weekday,22,231,2020-05-25,20200525,5,53,May,May,2,2020,202005,Not Month End
20200527,2020-05-27,3,Wednesday,Wed,27,1609,Weekday,22,231,2020-05-25,20200525,5,53,May,May,2,2020,202005,Not Month End
20200528,2020-05-28,4,Thursday,Thu,28,1610,Weekday,22,231,2020-05-25,20200525,5,53,May,May,2,2020,202005,Not Month End
20200529,2020-05-29,5,Friday,Fri,29,1611,Weekday,22,231,2020-05-25,20200525,5,53,May,May,2,2020,202005,Not Month End
20200530,2020-05-30,6,Saturday,Sat,30,1612,Weekend,22,231,2020-05-25,20200525,5,53,May,May,2,2020,202005,Not Month End
20200531,2020-05-31,7,Sunday,Sun,31,1613,Weekend,22,231,2020-05-25,20200525,5,53,May,May,2,2020,202005,Month End
20200601,2020-06-01,1,Monday,Mon,1,1614,Weekday,23,232,2020-06-01,20200601,6,54,June,Jun,2,2020,202006,Not Month End
20200602,2020-06-02,2,Tuesday,Tue,2,1615,Weekday,23,232,2020-06-01,20200601,6,54,June,Jun,2,2020,202006,Not Month End
20200603,2020-06-03,3,Wednesday,Wed,3,1616,Weekday,23,232,2020-06-01,20200601,6,54,June,Jun,2,2020,202006,Not Month End
20200604,2020-06-04,4,Thursday,Thu,4,1617,Weekday,23,232,2020-06-01,20200601,6,54,June,Jun,2,2020,202006,Not Month End
20200605,2020-06-05,5,Friday,Fri,5,1618,Weekday,23,232,2020-06-01,20200601,6,54,June,Jun,2,2020,202006,Not Month End
20200606,2020-06-06,6,Saturday,Sat,6,1619,Weekend,23,232,2020-06-01,20200601,6,54,June,Jun,2,2020,202006,Not Month End
20200607,2020-06-07,7,Sunday,Sun,7,1620,Weekend,23,232,2020-06-01,20200601,6,54,June,Jun,2,2020,202006,Not Month End
20200608,2020-06-08,1,Monday,Mon,8,1621,Weekday,24,233,2020-06-08,20200608,6,54,June,Jun,2,2020,202006,Not Month End
20200609,2020-06-09,2,Tuesday,Tue,9,1622,Weekday,24,233,2020-06-08,20200608,6,54,June,Jun,2,2020,202006,Not Month End
20200610,2020-06-10,3,Wednesday,Wed,10,1623,Weekday,24,233,2020-06-08,20200608,6,54,June,Jun,2,2020,202006,Not Month End
20200611,2020-06-11,4,Thursday,Thu,11,1624,Weekday,24,233,2020-06-08,20200608,6,54,June,Jun,2,2020,202006,Not Month End
20200612,2020-06-12,5,Friday,Fri,12,1625,Weekday,24,233,2020-06-08,20200608,6,54,June,Jun,2,2020,202006,Not Month End
20200613,2020-06-13,6,Saturday,Sat,13,1626,Weekend,24,233,2020-06-08,20200608,6,54,June,Jun,2,2020,202006,Not Month End
20200614,2020-06-14,7,Sunday,Sun,14,1627,Weekend,24,233,2020-06-08,20200608,6,54,June,Jun,2,2020,202006,Not Month End
20200615,2020-06-15,1,Monday,Mon,15,1628,Weekday,25,234,2020-06-15,20200615,6,54,June,Jun,2,2020,202006,Not Month End
20200616,2020-06-16,2,Tuesday,Tue,16,1629,Weekday,25,234,2020-06-15,20200615,6,54,June,Jun,2,2020,202006,Not Month End
20200617,2020-06-17,3,Wednesday,Wed,17,1630,Weekday,25,234,2020-06-15,20200615,6,54,June,Jun,2,2020,202006,Not Month End
20200618,2020-06-18,4,Thursday,Thu,18,1631,Weekday,25,234,2020-06-15,20200615,6,54,June,Jun,2,2020,202006,Not Month End
20200619,2020-06-19,5,Friday,Fri,19,1632,Weekday,25,234,2020-06-15,20200615,6,54,June,Jun,2,2020,202006,Not Month End
20200620,2020-06-20,6,Saturday,Sat,20,1633,Weekend,25,234,2020-06-15,20200615,6,54,June,Jun,2,2020,202006,Not Month End
20200621,2020-06-21,7,Sunday,Sun,21,1634,Weekend,25,234,2020-06-15,20200615,6,54,June,Jun,2,2020,202006,Not Month End
20200622,2020-06-22,1,Monday,Mon,22,1635,Weekday,26,235,2020-06-22,20200622,6,54,June,Jun,2,2020,202006,Not Month End
20200623,2020-06-23,2,Tuesday,Tue,23,1636,Weekday,26,235,2020-06-22,20200622,6,54,June,Jun,2,2020,202006,Not Month End
20200624,2020-06-24,3,Wednesday,Wed,24,1637,Weekday,26,235,2020-06-22,20200622,6,54,June,Jun,2,2020,202006,Not Month End
20200625,2020-06-25,4,Thursday,Thu,25,1638,Weekday,26,235,2020-06-22,20200622,6,54,June,Jun,2,2020,202006,Not Month End
20200626,2020-06-26,5,Friday,Fri,26,1639,Weekday,26,235,2020-06-22,20200622,6,54,June,Jun,2,2020,202006,Not Month End
20200627,2020-06-27,6,Saturday,Sat,27,1640,Weekend,26,235,2020-06-22,20200622,6,54,June,Jun,2,2020,202006,Not Month End
20200628,2020-06-28,7,Sunday,Sun,28,1641,Weekend,26,235,2020-06-22,20200622,6,54,June,Jun,2,2020,202006,Not Month End
20200629,2020-06-29,1,Monday,Mon,29,1642,Weekday,27,236,2020-06-29,20200629,6,54,June,Jun,2,2020,202006,Not Month End
20200630,2020-06-30,2,Tuesday,Tue,30,1643,Weekday,27,236,2020-06-29,20200629,6,54,June,Jun,2,2020,202006,Month End
20200701,2020-07-01,3,Wednesday,Wed,1,1644,Weekday,27,236,2020-06-29,20200629,7,55,July,Jul,2,2020,202007,Not Month End
20200702,2020-07-02,4,Thursday,Thu,2,1645,Weekday,27,236,2020-06-29,20200629,7,55,July,Jul,2,2020,202007,Not Month End
20200703,2020-07-03,5,Friday,Fri,3,1646,Weekday,27,236,2020-06-29,20200629,7,55,July,Jul,2,2020,202007,Not Month End
20200704,2020-07-04,6,Saturday,Sat,4,1647,Weekend,27,236,2020-06-29,20200629,7,55,July,Jul,2,2020,202007,Not Month End
20200705,2020-07-05,7,Sunday,Sun,5,1648,Weekend,27,236,2020-06-29,20200629,7,55,July,Jul,2,2020,202007,Not Month End
20200706,2020-07-06,1,Monday,Mon,6,1649,Weekday,28,237,2020-07-06,20200706,7,55,July,Jul,2,2020,202007,Not Month End
20200707,2020-07-07,2,Tuesday,Tue,7,1650,Weekday,28,237,2020-07-06,20200706,7,55,July,Jul,2,2020,202007,Not Month End
20200708,2020-07-08,3,Wednesday,Wed,8,1651,Weekday,28,237,2020-07-06,20200706,7,55,July,Jul,2,2020,202007,Not Month End
20200709,2020-07-09,4,Thursday,Thu,9,1652,Weekday,28,237,2020-07-06,20200706,7,55,July,Jul,2,2020,202007,Not Month End
20200710,2020-07-10,5,Friday,Fri,10,1653,Weekday,28,237,2020-07-06,20200706,7,55,July,Jul,2,2020,202007,Not Month End
20200711,2020-07-11,6,Saturday,Sat,11,1654,Weekend,28,237,2020-07-06,20200706,7,55,July,Jul,2,2020,202007,Not Month End
20200712,2020-07-12,7,Sunday,Sun,12,1655,Weekend,28,237,2020-07-06,20200706,7,55,July,Jul,2,2020,202007,Not Month End
20200713,2020-07-13,1,Monday,Mon,13,1656,Weekday,29,238,2020-07-13,20200713,7,55,July,Jul,2,2020,202007,Not Month End
20200714,2020-07-14,2,Tuesday,Tue,14,1657,Weekday,29,238,2020-07-13,20200713,7,55,July,Jul,2,2020,202007,Not Month End
20200715,2020-07-15,3,Wednesday,Wed,15,1658,Weekday,29,238,2020-07-13,20200713,7,55,July,Jul,2,2020,202007,Not Month End
20200716,2020-07-16,4,Thursday,Thu,16,1659,Weekday,29,238,2020-07-13,20200713,7,55,July,Jul,2,2020,202007,Not Month End
20200717,2020-07-17,5,Friday,Fri,17,1660,Weekday,29,238,2020-07-13,20200713,7,55,July,Jul,2,2020,202007,Not Month End
20200718,2020-07-18,6,Saturday,Sat,18,1661,Weekend,29,238,2020-07-13,20200713,7,55,July,Jul,2,2020,202007,Not Month End
20200719,2020-07-19,7,Sunday,Sun,19,1662,Weekend,29,238,2020-07-13,20200713,7,55,July,Jul,2,2020,202007,Not Month End
20200720,2020-07-20,1,Monday,Mon,20,1663,Weekday,30,239,2020-07-20,20200720,7,55,July,Jul,2,2020,202007,Not Month End
20200721,2020-07-21,2,Tuesday,Tue,21,1664,Weekday,30,239,2020-07-20,20200720,7,55,July,Jul,2,2020,202007,Not Month End
20200722,2020-07-22,3,Wednesday,Wed,22,1665,Weekday,30,239,2020-07-20,20200720,7,55,July,Jul,2,2020,202007,Not Month End
20200723,2020-07-23,4,Thursday,Thu,23,1666,Weekday,30,239,2020-07-20,20200720,7,55,July,Jul,2,2020,202007,Not Month End
20200724,2020-07-24,5,Friday,Fri,24,1667,Weekday,30,239,2020-07-20,20200720,7,55,July,Jul,2,2020,202007,Not Month End
20200725,2020-07-25,6,Saturday,Sat,25,1668,Weekend,30,239,2020-07-20,20200720,7,55,July,Jul,2,2020,202007,Not Month End
20200726,2020-07-26,7,Sunday,Sun,26,1669,Weekend,30,239,2020-07-20,20200720,7,55,July,Jul,2,2020,202007,Not Month End
20200727,2020-07-27,1,Monday,Mon,27,1670,Weekday,31,240,2020-07-27,20200727,7,55,July,Jul,2,2020,202007,Not Month End
20200728,2020-07-28,2,Tuesday,Tue,28,1671,Weekday,31,240,2020-07-27,20200727,7,55,July,Jul,2,2020,202007,Not Month End
20200729,2020-07-29,3,Wednesday,Wed,29,1672,Weekday,31,240,2020-07-27,20200727,7,55,July,Jul,2,2020,202007,Not Month End
20200730,2020-07-30,4,Thursday,Thu,30,1673,Weekday,31,240,2020-07-27,20200727,7,55,July,Jul,2,2020,202007,Not Month End
20200731,2020-07-31,5,Friday,Fri,31,1674,Weekday,31,240,2020-07-27,20200727,7,55,July,Jul,2,2020,202007,Month End
20200801,2020-08-01,6,Saturday,Sat,1,1675,Weekend,31,240,2020-07-27,20200727,8,56,August,Aug,3,2020,202008,Not Month End
20200802,2020-08-02,7,Sunday,Sun,2,1676,Weekend,31,240,2020-07-27,20200727,8,56,August,Aug,3,2020,202008,Not Month End
20200803,2020-08-03,1,Monday,Mon,3,1677,Weekday,32,241,2020-08-03,20200803,8,56,August,Aug,3,2020,202008,Not Month End
20200804,2020-08-04,2,Tuesday,Tue,4,1678,Weekday,32,241,2020-08-03,20200803,8,56,August,Aug,3,2020,202008,Not Month End
20200805,2020-08-05,3,Wednesday,Wed,5,1679,Weekday,32,241,2020-08-03,20200803,8,56,August,Aug,3,2020,202008,Not Month End
20200806,2020-08-06,4,Thursday,Thu,6,1680,Weekday,32,241,2020-08-03,20200803,8,56,August,Aug,3,2020,202008,Not Month End
20200807,2020-08-07,5,Friday,Fri,7,1681,Weekday,32,241,2020-08-03,20200803,8,56,August,Aug,3,2020,202008,Not Month End
20200808,2020-08-08,6,Saturday,Sat,8,1682,Weekend,32,241,2020-08-03,20200803,8,56,August,Aug,3,2020,202008,Not Month End
20200809,2020-08-09,7,Sunday,Sun,9,1683,Weekend,32,241,2020-08-03,20200803,8,56,August,Aug,3,2020,202008,Not Month End
20200810,2020-08-10,1,Monday,Mon,10,1684,Weekday,33,242,2020-08-10,20200810,8,56,August,Aug,3,2020,202008,Not Month End
20200811,2020-08-11,2,Tuesday,Tue,11,1685,Weekday,33,242,2020-08-10,20200810,8,56,August,Aug,3,2020,202008,Not Month End
20200812,2020-08-12,3,Wednesday,Wed,12,1686,Weekday,33,242,2020-08-10,20200810,8,56,August,Aug,3,2020,202008,Not Month End
20200813,2020-08-13,4,Thursday,Thu,13,1687,Weekday,33,242,2020-08-10,20200810,8,56,August,Aug,3,2020,202008,Not Month End
20200814,2020-08-14,5,Friday,Fri,14,1688,Weekday,33,242,2020-08-10,20200810,8,56,August,Aug,3,2020,202008,Not Month End
20200815,2020-08-15,6,Saturday,Sat,15,1689,Weekend,33,242,2020-08-10,20200810,8,56,August,Aug,3,2020,202008,Not Month End
20200816,2020-08-16,7,Sunday,Sun,16,1690,Weekend,33,242,2020-08-10,20200810,8,56,August,Aug,3,2020,202008,Not Month End
20200817,2020-08-17,1,Monday,Mon,17,1691,Weekday,34,243,2020-08-17,20200817,8,56,August,Aug,3,2020,202008,Not Month End
20200818,2020-08-18,2,Tuesday,Tue,18,1692,Weekday,34,243,2020-08-17,20200817,8,56,August,Aug,3,2020,202008,Not Month End
20200819,2020-08-19,3,Wednesday,Wed,19,1693,Weekday,34,243,2020-08-17,20200817,8,56,August,Aug,3,2020,202008,Not Month End
20200820,2020-08-20,4,Thursday,Thu,20,1694,Weekday,34,243,2020-08-17,20200817,8,56,August,Aug,3,2020,202008,Not Month End
20200821,2020-08-21,5,Friday,Fri,21,1695,Weekday,34,243,2020-08-17,20200817,8,56,August,Aug,3,2020,202008,Not Month End
20200822,2020-08-22,6,Saturday,Sat,22,1696,Weekend,34,243,2020-08-17,20200817,8,56,August,Aug,3,2020,202008,Not Month End
20200823,2020-08-23,7,Sunday,Sun,23,1697,Weekend,34,243,2020-08-17,20200817,8,56,August,Aug,3,2020,202008,Not Month End
20200824,2020-08-24,1,Monday,Mon,24,1698,Weekday,35,244,2020-08-24,20200824,8,56,August,Aug,3,2020,202008,Not Month End
20200825,2020-08-25,2,Tuesday,Tue,25,1699,Weekday,35,244,2020-08-24,20200824,8,56,August,Aug,3,2020,202008,Not Month End
20200826,2020-08-26,3,Wednesday,Wed,26,1700,Weekday,35,244,2020-08-24,20200824,8,56,August,Aug,3,2020,202008,Not Month End
20200827,2020-08-27,4,Thursday,Thu,27,1701,Weekday,35,244,2020-08-24,20200824,8,56,August,Aug,3,2020,202008,Not Month End
20200828,2020-08-28,5,Friday,Fri,28,1702,Weekday,35,244,2020-08-24,20200824,8,56,August,Aug,3,2020,202008,Not Month End
20200829,2020-08-29,6,Saturday,Sat,29,1703,Weekend,35,244,2020-08-24,20200824,8,56,August,Aug,3,2020,202008,Not Month End
20200830,2020-08-30,7,Sunday,Sun,30,1704,Weekend,35,244,2020-08-24,20200824,8,56,August,Aug,3,2020,202008,Not Month End
20200831,2020-08-31,1,Monday,Mon,31,1705,Weekday,36,245,2020-08-31,20200831,8,56,August,Aug,3,2020,202008,Month End
20200901,2020-09-01,2,Tuesday,Tue,1,1706,Weekday,36,245,2020-08-31,20200831,9,57,September,Sep,3,2020,202009,Not Month End
20200902,2020-09-02,3,Wednesday,Wed,2,1707,Weekday,36,245,2020-08-31,20200831,9,57,September,Sep,3,2020,202009,Not Month End
20200903,2020-09-03,4,Thursday,Thu,3,1708,Weekday,36,245,2020-08-31,20200831,9,57,September,Sep,3,2020,202009,Not Month End
20200904,2020-09-04,5,Friday,Fri,4,1709,Weekday,36,245,2020-08-31,20200831,9,57,September,Sep,3,2020,202009,Not Month End
20200905,2020-09-05,6,Saturday,Sat,5,1710,Weekend,36,245,2020-08-31,20200831,9,57,September,Sep,3,2020,202009,Not Month End
20200906,2020-09-06,7,Sunday,Sun,6,1711,Weekend,36,245,2020-08-31,20200831,9,57,September,Sep,3,2020,202009,Not Month End
20200907,2020-09-07,1,Monday,Mon,7,1712,Weekday,37,246,2020-09-07,20200907,9,57,September,Sep,3,2020,202009,Not Month End
20200908,2020-09-08,2,Tuesday,Tue,8,1713,Weekday,37,246,2020-09-07,20200907,9,57,September,Sep,3,2020,202009,Not Month End
20200909,2020-09-09,3,Wednesday,Wed,9,1714,Weekday,37,246,2020-09-07,20200907,9,57,September,Sep,3,2020,202009,Not Month End
20200910,2020-09-10,4,Thursday,Thu,10,1715,Weekday,37,246,2020-09-07,20200907,9,57,September,Sep,3,2020,202009,Not Month End
20200911,2020-09-11,5,Friday,Fri,11,1716,Weekday,37,246,2020-09-07,20200907,9,57,September,Sep,3,2020,202009,Not Month End
20200912,2020-09-12,6,Saturday,Sat,12,1717,Weekend,37,246,2020-09-07,20200907,9,57,September,Sep,3,2020,202009,Not Month End
20200913,2020-09-13,7,Sunday,Sun,13,1718,Weekend,37,246,2020-09-07,20200907,9,57,September,Sep,3,2020,202009,Not Month End
20200914,2020-09-14,1,Monday,Mon,14,1719,Weekday,38,247,2020-09-14,20200914,9,57,September,Sep,3,2020,202009,Not Month End
20200915,2020-09-15,2,Tuesday,Tue,15,1720,Weekday,38,247,2020-09-14,20200914,9,57,September,Sep,3,2020,202009,Not Month End
20200916,2020-09-16,3,Wednesday,Wed,16,1721,Weekday,38,247,2020-09-14,20200914,9,57,September,Sep,3,2020,202009,Not Month End
20200917,2020-09-17,4,Thursday,Thu,17,1722,Weekday,38,247,2020-09-14,20200914,9,57,September,Sep,3,2020,202009,Not Month End
20200918,2020-09-18,5,Friday,Fri,18,1723,Weekday,38,247,2020-09-14,20200914,9,57,September,Sep,3,2020,202009,Not Month End
20200919,2020-09-19,6,Saturday,Sat,19,1724,Weekend,38,247,2020-09-14,20200914,9,57,September,Sep,3,2020,202009,Not Month End
20200920,2020-09-20,7,Sunday,Sun,20,1725,Weekend,38,247,2020-09-14,20200914,9,57,September,Sep,3,2020,202009,Not Month End
20200921,2020-09-21,1,Monday,Mon,21,1726,Weekday,39,248,2020-09-21,20200921,9,57,September,Sep,3,2020,202009,Not Month End
20200922,2020-09-22,2,Tuesday,Tue,22,1727,Weekday,39,248,2020-09-21,20200921,9,57,September,Sep,3,2020,202009,Not Month End
20200923,2020-09-23,3,Wednesday,Wed,23,1728,Weekday,39,248,2020-09-21,20200921,9,57,September,Sep,3,2020,202009,Not Month End
20200924,2020-09-24,4,Thursday,Thu,24,1729,Weekday,39,248,2020-09-21,20200921,9,57,September,Sep,3,2020,202009,Not Month End
20200925,2020-09-25,5,Friday,Fri,25,1730,Weekday,39,248,2020-09-21,20200921,9,57,September,Sep,3,2020,202009,Not Month End
20200926,2020-09-26,6,Saturday,Sat,26,1731,Weekend,39,248,2020-09-21,20200921,9,57,September,Sep,3,2020,202009,Not Month End
20200927,2020-09-27,7,Sunday,Sun,27,1732,Weekend,39,248,2020-09-21,20200921,9,57,September,Sep,3,2020,202009,Not Month End
20200928,2020-09-28,1,Monday,Mon,28,1733,Weekday,40,249,2020-09-28,20200928,9,57,September,Sep,3,2020,202009,Not Month End
20200929,2020-09-29,2,Tuesday,Tue,29,1734,Weekday,40,249,2020-09-28,20200928,9,57,September,Sep,3,2020,202009,Not Month End
20200930,2020-09-30,3,Wednesday,Wed,30,1735,Weekday,40,249,2020-09-28,20200928,9,57,September,Sep,3,2020,202009,Month End
20201001,2020-10-01,4,Thursday,Thu,1,1736,Weekday,40,249,2020-09-28,20200928,10,58,October,Oct,3,2020,202010,Not Month End
20201002,2020-10-02,5,Friday,Fri,2,1737,Weekday,40,249,2020-09-28,20200928,10,58,October,Oct,3,2020,202010,Not Month End
20201003,2020-10-03,6,Saturday,Sat,3,1738,Weekend,40,249,2020-09-28,20200928,10,58,October,Oct,3,2020,202010,Not Month End
20201004,2020-10-04,7,Sunday,Sun,4,1739,Weekend,40,249,2020-09-28,20200928,10,58,October,Oct,3,2020,202010,Not Month End
20201005,2020-10-05,1,Monday,Mon,5,1740,Weekday,41,250,2020-10-05,20201005,10,58,October,Oct,3,2020,202010,Not Month End
20201006,2020-10-06,2,Tuesday,Tue,6,1741,Weekday,41,250,2020-10-05,20201005,10,58,October,Oct,3,2020,202010,Not Month End
20201007,2020-10-07,3,Wednesday,Wed,7,1742,Weekday,41,250,2020-10-05,20201005,10,58,October,Oct,3,2020,202010,Not Month End
20201008,2020-10-08,4,Thursday,Thu,8,1743,Weekday,41,250,2020-10-05,20201005,10,58,October,Oct,3,2020,202010,Not Month End
20201009,2020-10-09,5,Friday,Fri,9,1744,Weekday,41,250,2020-10-05,20201005,10,58,October,Oct,3,2020,202010,Not Month End
20201010,2020-10-10,6,Saturday,Sat,10,1745,Weekend,41,250,2020-10-05,20201005,10,58,October,Oct,3,2020,202010,Not Month End
20201011,2020-10-11,7,Sunday,Sun,11,1746,Weekend,41,250,2020-10-05,20201005,10,58,October,Oct,3,2020,202010,Not Month End
20201012,2020-10-12,1,Monday,Mon,12,1747,Weekday,42,251,2020-10-12,20201012,10,58,October,Oct,3,2020,202010,Not Month End
20201013,2020-10-13,2,Tuesday,Tue,13,1748,Weekday,42,251,2020-10-12,20201012,10,58,October,Oct,3,2020,202010,Not Month End
20201014,2020-10-14,3,Wednesday,Wed,14,1749,Weekday,42,251,2020-10-12,20201012,10,58,October,Oct,3,2020,202010,Not Month End
20201015,2020-10-15,4,Thursday,Thu,15,1750,Weekday,42,251,2020-10-12,20201012,10,58,October,Oct,3,2020,202010,Not Month End
20201016,2020-10-16,5,Friday,Fri,16,1751,Weekday,42,251,2020-10-12,20201012,10,58,October,Oct,3,2020,202010,Not Month End
20201017,2020-10-17,6,Saturday,Sat,17,1752,Weekend,42,251,2020-10-12,20201012,10,58,October,Oct,3,2020,202010,Not Month End
20201018,2020-10-18,7,Sunday,Sun,18,1753,Weekend,42,251,2020-10-12,20201012,10,58,October,Oct,3,2020,202010,Not Month End
20201019,2020-10-19,1,Monday,Mon,19,1754,Weekday,43,252,2020-10-19,20201019,10,58,October,Oct,3,2020,202010,Not Month End
20201020,2020-10-20,2,Tuesday,Tue,20,1755,Weekday,43,252,2020-10-19,20201019,10,58,October,Oct,3,2020,202010,Not Month End
20201021,2020-10-21,3,Wednesday,Wed,21,1756,Weekday,43,252,2020-10-19,20201019,10,58,October,Oct,3,2020,202010,Not Month End
20201022,2020-10-22,4,Thursday,Thu,22,1757,Weekday,43,252,2020-10-19,20201019,10,58,October,Oct,3,2020,202010,Not Month End
